Folder,Protocol,protocol_path,clean_protocol_path,clean_protocol_url
Data Management,File_Naming_Formula_Template.docx,Data Management/File_Naming_Formula_Template.docx,data_management/file_naming_formula_template.docx,https://bjklab.github.io/motionlab-site/protocols/data_management/file_naming_formula_template.docx
Data Management,Research_Data_Lifecycle_Template.pptx,Data Management/Research_Data_Lifecycle_Template.pptx,data_management/research_data_lifecycle_template.pptx,https://bjklab.github.io/motionlab-site/protocols/data_management/research_data_lifecycle_template.pptx
LabVantage Help Files,InfDiseaseLabVantageHelp.pdf,LabVantage Help Files/InfDiseaseLabVantageHelp.pdf,labvantage_help_files/infdiseaselabvantagehelp.pdf,https://bjklab.github.io/motionlab-site/protocols/labvantage_help_files/infdiseaselabvantagehelp.pdf
LabVantage Help Files,InfDiseaseLabVantageViewerHelp.pdf,LabVantage Help Files/InfDiseaseLabVantageViewerHelp.pdf,labvantage_help_files/infdiseaselabvantageviewerhelp.pdf,https://bjklab.github.io/motionlab-site/protocols/labvantage_help_files/infdiseaselabvantageviewerhelp.pdf
LabVantage Help Files,SampletypeList_2024MAR12.xlsx,LabVantage Help Files/SampletypeList_2024MAR12.xlsx,labvantage_help_files/sampletypelist_2024mar12.xlsx,https://bjklab.github.io/motionlab-site/protocols/labvantage_help_files/sampletypelist_2024mar12.xlsx
R Code,cleanup_excel_for_redcap.R,R Code/cleanup_excel_for_redcap.R,r_code/cleanup_excel_for_redcap.r,https://bjklab.github.io/motionlab-site/protocols/r_code/cleanup_excel_for_redcap.r
R Code,IMPALA_longread_seq.R,R Code/IMPALA_longread_seq.R,r_code/impala_longread_seq.r,https://bjklab.github.io/motionlab-site/protocols/r_code/impala_longread_seq.r
R Code,IMPALA_reseq.R,R Code/IMPALA_reseq.R,r_code/impala_reseq.r,https://bjklab.github.io/motionlab-site/protocols/r_code/impala_reseq.r
R Code,integrate_cleanup.R,R Code/integrate_cleanup.R,r_code/integrate_cleanup.r,https://bjklab.github.io/motionlab-site/protocols/r_code/integrate_cleanup.r
Shipping,Metadata Form.xlsx,Shipping/Metadata Form.xlsx,shipping/metadata_form.xlsx,https://bjklab.github.io/motionlab-site/protocols/shipping/metadata_form.xlsx
Shipping,Microbiome Center Sequence Core Sample Receipt Form Template.docx,Shipping/Microbiome Center Sequence Core Sample Receipt Form Template.docx,shipping/microbiome_center_sequence_core_sample_receipt_form_template.docx,https://bjklab.github.io/motionlab-site/protocols/shipping/microbiome_center_sequence_core_sample_receipt_form_template.docx
Shipping,Prep for Sequencing and Shipping Protocol.docx,Shipping/Prep for Sequencing and Shipping Protocol.docx,shipping/prep_for_sequencing_and_shipping_protocol.docx,https://bjklab.github.io/motionlab-site/protocols/shipping/prep_for_sequencing_and_shipping_protocol.docx
Shipping,Shipping SOP for Sequencing.docx,Shipping/Shipping SOP for Sequencing.docx,shipping/shipping_sop_for_sequencing.docx,https://bjklab.github.io/motionlab-site/protocols/shipping/shipping_sop_for_sequencing.docx
Wet Bench,ALCHEMY ELISA revised protocol.docx,Wet Bench/ALCHEMY ELISA revised protocol.docx,wet_bench/alchemy_elisa_revised_protocol.docx,https://bjklab.github.io/motionlab-site/protocols/wet_bench/alchemy_elisa_revised_protocol.docx
